Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Estonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",510 ,<500 , 600,"Children estimates were not available at the time of publication.",680 ,550 , 800,"Children estimates were not available at the time of publication.",790 ,630 , 940,"Children estimates were not available at the time of publication.",850 ,660 , 1000,"Children estimates were not available at the time of publication.",860 ,640 , 1100,"Children estimates were not available at the time of publication.",840 ,600 , 1000,"Children estimates were not available at the time of publication.",780 ,540 , 990,"Children estimates were not available at the time of publication.",710 ,<500 , 900,"Children estimates were not available at the time of publication.",620 ,<500 , 800,"Children estimates were not available at the time of publication.",530 ,<500 , 680,"Children estimates were not available at the time of publication.",<500 ,<500 , 570,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Eswatini,1500 ,630 , 2200,,3100 ,1300 , 4300,,5500 ,2400 , 7700,,8800 ,3900 , 12 000,,12 000 ,5200 , 16 000,,16 000 ,7400 , 22 000,,21 000 ,9600 , 28 000,,24 000 ,12 000 , 33 000,,27 000 ,13 000 , 36 000,,29 000 ,14 000 , 39 000,,30 000 ,14 000 , 41 000,,31 000 ,14 000 , 42 000,,31 000 ,14 000 , 42 000,,31 000 ,14 000 , 42 000,,30 000 ,14 000 , 42 000,,30 000 ,14 000 , 41 000,,29 000 ,14 000 , 41 000,,29 000 ,14 000 , 40 000,,29 000 ,14 000 , 39 000,,28 000 ,14 000 , 39 000,,28 000 ,14 000 , 38 000,,27 000 ,14 000 , 37 000,,27 000 ,14 000 , 37 000,,27 000 ,14 000 , 36 000,,26 000 ,14 000 , 35 000,,25 000 ,14 000 , 34 000,,23 000 ,13 000 , 31 000,,21 000 ,12 000 , 29 000,,20 000 ,12 000 , 27 000,,18 000 ,11 000 , 25 000,,17 000 ,11 000 , 23 000,,17 000 ,11 000 , 21 000,,16 000 ,10 000 , 19 000,,15 000 ,10 000 , 18 000,,15 000 ,10 000 , 17 000,
Ethiopia,110 000 ,84 000 , 150 000,,140 000 ,100 000 , 190 000,,160 000 ,120 000 , 210 000,,170 000 ,130 000 , 230 000,,180 000 ,130 000 , 240 000,,180 000 ,130 000 , 240 000,,170 000 ,120 000 , 220 000,,150 000 ,110 000 , 210 000,,140 000 ,100 000 , 190 000,,120 000 ,91 000 , 170 000,,110 000 ,81 000 , 150 000,,99 000 ,72 000 , 130 000,,90 000 ,66 000 , 120 000,,84 000 ,61 000 , 110 000,,79 000 ,58 000 , 110 000,,77 000 ,56 000 , 100 000,,76 000 ,56 000 , 100 000,,77 000 ,56 000 , 100 000,,79 000 ,58 000 , 110 000,,82 000 ,60 000 , 110 000,,85 000 ,62 000 , 110 000,,88 000 ,64 000 , 120 000,,90 000 ,66 000 , 120 000,,91 000 ,67 000 , 120 000,,91 000 ,66 000 , 120 000,,89 000 ,65 000 , 120 000,,86 000 ,63 000 , 120 000,,83 000 ,61 000 , 110 000,,79 000 ,58 000 , 110 000,,75 000 ,55 000 , 100 000,,70 000 ,51 000 , 94 000,,66 000 ,49 000 , 89 000,,62 000 ,45 000 , 83 000,,57 000 ,42 000 , 77 000,,53 000 ,39 000 , 72 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 560,,<500 ,<500 , 750,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Gabon,1700 ,680 , 3200,,2200 ,900 , 4200,,2800 ,1100 , 5200,,3500 ,1400 , 6300,,4300 ,1800 , 7500,,5100 ,2300 , 8700,,5800 ,2500 , 9500,,6400 ,2900 , 10 000,,6800 ,3100 , 11 000,,6900 ,3200 , 11 000,,6900 ,3200 , 11 000,,6900 ,3100 , 11 000,,6700 ,3100 , 10 000,,6500 ,2900 , 9600,,6300 ,2900 , 9100,,6100 ,2800 , 8500,,5900 ,2700 , 8200,,5700 ,2700 , 7900,,5600 ,2700 , 7800,,5500 ,2700 , 7800,,5400 ,2700 , 7800,,5400 ,2800 , 7700,,5300 ,2800 , 7700,,5200 ,2800 , 7500,,5100 ,2700 , 7400,,5000 ,2700 , 7200,,4900 ,2700 , 6800,,4800 ,2800 , 6900,,4700 ,2800 , 6900,,4700 ,2800 , 6800,,4600 ,2800 , 6700,,4500 ,2800 , 6800,,4400 ,2800 , 6800,,4300 ,2800 , 6700,,4200 ,2700 , 6500,
Gambia,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 510,,<500 ,<500 , 630,,510 ,<500 , 740,,610 ,<500 , 870,,710 ,<500 , 970,,810 ,530 , 1100,,890 ,600 , 1200,,960 ,650 , 1300,,1000 ,700 , 1300,,1100 ,750 , 1400,,1100 ,770 , 1500,,1100 ,800 , 1500,,1200 ,830 , 1600,,1200 ,870 , 1600,,1300 ,900 , 1700,,1300 ,940 , 1800,,1300 ,970 , 1800,,1400 ,1000 , 1900,,1400 ,1000 , 1900,,1500 ,1100 , 2000,,1500 ,1100 , 2000,,1500 ,1100 , 2100,,1600 ,1100 , 2100,,1600 ,1100 , 2200,,1600 ,1100 , 2200,,1600 ,1200 , 2200,,1600 ,1200 , 2200,,1600 ,1200 , 2200,,1600 ,1100 , 2200,,1600 ,1100 , 2200,,1600 ,1100 , 2200,,1500 ,1100 , 2200,
Georgia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Ghana,26 000 ,12 000 , 41 000,,31 000 ,14 000 , 49 000,,36 000 ,17 000 , 55 000,,39 000 ,18 000 , 59 000,,43 000 ,20 000 , 62 000,,44 000 ,19 000 , 63 000,,45 000 ,19 000 , 65 000,,45 000 ,19 000 , 66 000,,44 000 ,18 000 , 65 000,,43 000 ,18 000 , 64 000,,41 000 ,17 000 , 62 000,,40 000 ,17 000 , 60 000,,39 000 ,17 000 , 57 000,,38 000 ,17 000 , 55 000,,37 000 ,17 000 , 53 000,,37 000 ,18 000 , 50 000,,37 000 ,18 000 , 50 000,,37 000 ,19 000 , 51 000,,37 000 ,19 000 , 50 000,,37 000 ,20 000 , 50 000,,38 000 ,21 000 , 50 000,,38 000 ,22 000 , 50 000,,38 000 ,23 000 , 51 000,,39 000 ,24 000 , 51 000,,39 000 ,25 000 , 52 000,,39 000 ,25 000 , 52 000,,40 000 ,26 000 , 52 000,,40 000 ,26 000 , 53 000,,40 000 ,26 000 , 52 000,,40 000 ,26 000 , 52 000,,40 000 ,25 000 , 52 000,,39 000 ,25 000 , 52 000,,39 000 ,24 000 , 52 000,,38 000 ,24 000 , 51 000,,37 000 ,23 000 , 50 000,
Greece,<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 560,"Children estimates were not available at the time of publication.",<500 ,<500 , 620,"Children estimates were not available at the time of publication.",<500 ,<500 , 670,"Children estimates were not available at the time of publication.",510 ,<500 , 690,"Children estimates were not available at the time of publication.",510 ,<500 , 700,"Children estimates were not available at the time of publication.",<500 ,<500 , 680,"Children estimates were not available at the time of publication.",<500 ,<500 , 660,"Children estimates were not available at the time of publication.",<500 ,<500 , 630,"Children estimates were not available at the time of publication.",<500 ,<500 , 600,"Children estimates were not available at the time of publication.",<500 ,<500 , 610,"Children estimates were not available at the time of publication.",<500 ,<500 , 630,"Children estimates were not available at the time of publication.",530 ,<500 , 680,"Children estimates were not available at the time of publication.",570 ,<500 , 730,"Children estimates were not available at the time of publication.",610 ,<500 , 780,"Children estimates were not available at the time of publication.",640 ,<500 , 830,"Children estimates were not available at the time of publication.",660 ,<500 , 850,"Children estimates were not available at the time of publication.",670 ,<500 , 880,"Children estimates were not available at the time of publication.",680 ,<500 , 900,"Children estimates were not available at the time of publication.",680 ,<500 , 910,"Children estimates were not available at the time of publication.",680 ,<500 , 920,"Children estimates were not available at the time of publication.",680 ,<500 , 930,"Children estimates were not available at the time of publication.",670 ,<500 , 920,"Children estimates were not available at the time of publication.",670 ,<500 , 920,"Children estimates were not available at the time of publication.",660 ,<500 , 920,"Children estimates were not available at the time of publication.",660 ,<500 , 920,"Children estimates were not available at the time of publication.",670 ,<500 , 920,"Children estimates were not available at the time of publication.",670 ,<500 , 930,"Children estimates were not available at the time of publication.",670 ,<500 , 930,"Children estimates were not available at the time of publication.",670 ,<500 , 930,"Children estimates were not available at the time of publication.",670 ,<500 , 930,"Children estimates were not available at the time of publication.",670 ,<500 , 920,"Children estimates were not available at the time of publication."
