Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,9.7 ,8.9 , 10.5,,8.7 ,8 , 9.5,,7.8 ,7.2 , 8.6,,7.2 ,6.6 , 8,,6.5 ,5.8 , 7.3,,5.5 ,4.9 , 6.4,,4.9 ,4.4 , 5.7,,4.8 ,4.1 , 5.4,,4.5 ,3.9 , 5,,4.2 ,3.6 , 4.6,,4.1 ,3.6 , 4.4,,4.2 ,3.8 , 4.5,,3.8 ,3.3 , 4,,3.4 ,3 , 3.7,,3.4 ,3 , 3.6,,3.2 ,2.8 , 3.4,,2.9 ,2.6 , 3.1,,2.6 ,2.3 , 2.7,,2.3 ,2 , 2.5,,2 ,1.8 , 2.2,,1.8 ,1.6 , 2,,1.5 ,1.3 , 1.7,,1.3 ,1.1 , 1.5,,1.2 ,0.97 , 1.5,,1.2 ,0.93 , 1.5,
Brazil,8.7 ,7.9 , 9.6,,8 ,7.1 , 8.8,,7.6 ,6.8 , 8.5,,7.6 ,6.7 , 8.4,,7.7 ,6.8 , 8.6,,8.2 ,7.1 , 9.1,,8.9 ,7.7 , 9.9,,9.6 ,8.4 , 10.7,,10.1 ,8.9 , 11.1,,10.5 ,9.3 , 11.4,,10.6 ,9.4 , 11.5,,10.5 ,9.4 , 11.5,,10.4 ,9.3 , 11.3,,10.1 ,9 , 11.1,,9.7 ,8.6 , 10.8,,9.3 ,8.2 , 10.4,,8.9 ,7.7 , 9.8,,8.4 ,7.3 , 9.3,,7.9 ,6.8 , 8.7,,7.3 ,6.4 , 8.2,,6.8 ,5.9 , 7.6,,6.3 ,5.4 , 7.1,,5.8 ,4.9 , 6.6,,5.3 ,4.5 , 6.2,,4.9 ,4 , 5.8,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,6.5 ,4.5 , 8.9,"Children estimates were not available at the time of publication.",6.9 ,4.9 , 8.9,"Children estimates were not available at the time of publication.",7.3 ,5.3 , 9.3,"Children estimates were not available at the time of publication.",7.6 ,5.7 , 9.5,"Children estimates were not available at the time of publication.",8 ,6 , 9.8,"Children estimates were not available at the time of publication.",8.2 ,6.4 , 10,"Children estimates were not available at the time of publication.",8.5 ,6.6 , 10.3,"Children estimates were not available at the time of publication.",8.7 ,6.8 , 10.4,"Children estimates were not available at the time of publication.",8.8 ,6.9 , 10.4,"Children estimates were not available at the time of publication.",8.8 ,6.9 , 10.3,"Children estimates were not available at the time of publication.",8.7 ,6.7 , 10.2,"Children estimates were not available at the time of publication.",8.5 ,6.6 , 10,"Children estimates were not available at the time of publication.",8.4 ,6.5 , 9.8,"Children estimates were not available at the time of publication.",8.2 ,6.3 , 9.6,"Children estimates were not available at the time of publication.",8.1 ,6.2 , 9.3,"Children estimates were not available at the time of publication.",7.9 ,6.1 , 9.1,"Children estimates were not available at the time of publication.",7.7 ,5.9 , 9,"Children estimates were not available at the time of publication.",7.6 ,5.8 , 8.8,"Children estimates were not available at the time of publication.",7.3 ,5.5 , 8.5,"Children estimates were not available at the time of publication.",7.1 ,5.3 , 8.3,"Children estimates were not available at the time of publication.",6.7 ,5 , 7.9,"Children estimates were not available at the time of publication.",6.5 ,4.8 , 7.7,"Children estimates were not available at the time of publication.",6.2 ,4.5 , 7.3,"Children estimates were not available at the time of publication.",6 ,4.4 , 7.2,"Children estimates were not available at the time of publication.",5.8 ,4.3 , 7,"Children estimates were not available at the time of publication."
Burkina Faso,7.3 ,6.2 , 8.9,,7 ,5.7 , 8.5,,6.8 ,5.5 , 8.2,,6.4 ,5.2 , 7.9,,6 ,4.8 , 7.4,,5.8 ,4.5 , 7.1,,5.4 ,4.2 , 6.8,,4.9 ,3.8 , 6.1,,4.9 ,3.7 , 6.2,,4.5 ,3.5 , 5.7,,4.4 ,3.4 , 5.5,,3.9 ,2.9 , 5.1,,3.9 ,2.9 , 5,,3.6 ,2.6 , 4.7,,3.2 ,2.3 , 4.2,,3.6 ,2.7 , 4.7,,3.4 ,2.5 , 4.5,,3.3 ,2.4 , 4.5,,3.5 ,2.6 , 4.7,,3.2 ,2.2 , 4.3,,3 ,2 , 4.1,,3.3 ,2.3 , 4.6,,3.1 ,2.2 , 4.7,,3.3 ,2.3 , 4.9,,3.2 ,2.1 , 4.6,
Burundi,6.2 ,5.2 , 7.7,,6.1 ,5 , 7.6,,5.7 ,4.5 , 7.1,,5.6 ,4.4 , 7,,5.3 ,4.1 , 6.7,,5 ,3.7 , 6.3,,5.1 ,4 , 6.6,,5 ,3.8 , 6.6,,5.1 ,3.9 , 6.6,,4.1 ,2.9 , 5.5,,4.7 ,3.4 , 6.2,,4 ,2.8 , 5.3,,3.8 ,2.5 , 5.1,,3.4 ,2.2 , 4.8,,3.3 ,2.1 , 4.6,,3.2 ,2.1 , 4.7,,2.6 ,1.7 , 3.9,,2.3 ,1.5 , 3.6,,1.9 ,1.2 , 3.1,,1.8 ,1.2 , 2.9,,1.7 ,1.2 , 2.6,,1.9 ,1.4 , 2.8,,1.7 ,1.3 , 2.6,,1.7 ,1.3 , 2.6,,1.8 ,1.4 , 2.6,
Cabo Verde,12.6 ,10.8 , 15.3,,12 ,10.3 , 14.3,,11.5 ,10.1 , 13.7,,11.5 ,10.2 , 13.6,,11.3 ,9.9 , 13.4,,10 ,8.7 , 11.9,,8.8 ,7.5 , 10.7,,8.1 ,6.8 , 10,,7.8 ,6.6 , 9.8,,7.8 ,6.5 , 9.9,,7.8 ,6.5 , 10.1,,7.8 ,6.5 , 10.1,,7.6 ,6.3 , 9.7,,7.3 ,6.1 , 9.4,,7.3 ,6.1 , 9.4,,7.2 ,6 , 9.4,,7.6 ,6.2 , 9.9,,7.7 ,6.2 , 9.9,,7.1 ,5.5 , 9.4,,6.5 ,4.8 , 8.8,,6.3 ,4.5 , 8.6,,5.7 ,3.8 , 8.1,,5.5 ,3.4 , 7.8,,5.7 ,3.4 , 8.2,,5.5 ,3.1 , 8.1,
Cambodia,11.3 ,10 , 12.8,,8.9 ,7.8 , 10,,7.8 ,6.9 , 8.8,,7.1 ,6.2 , 8,,6.4 ,5.7 , 7.1,,5.7 ,5.1 , 6.4,,5 ,4.4 , 5.5,,4.3 ,3.8 , 4.7,,3.7 ,3.3 , 4.1,,3.2 ,2.9 , 3.5,,2.8 ,2.5 , 3.1,,2.5 ,2.2 , 2.7,,2.4 ,2.1 , 2.6,,2.3 ,2 , 2.5,,2.2 ,2 , 2.4,,2.1 ,1.9 , 2.3,,2.1 ,1.9 , 2.3,,2.1 ,1.9 , 2.2,,2 ,1.8 , 2.2,,2 ,1.8 , 2.2,,2 ,1.8 , 2.2,,2.1 ,1.9 , 2.3,,2.1 ,1.9 , 2.3,,1.9 ,1.7 , 2.1,,1.6 ,1.5 , 1.8,
Cameroon,14.8 ,13.2 , 16.8,,13.1 ,11.7 , 14.8,,11.9 ,10.7 , 13.3,,10.8 ,9.8 , 12.2,,9.9 ,8.9 , 11.3,,9.2 ,8.3 , 10.6,,8.7 ,7.7 , 9.9,,8.2 ,7.3 , 9.4,,7.7 ,6.7 , 8.9,,7.2 ,6.3 , 8.4,,6.3 ,5.5 , 7.5,,6 ,5.1 , 7.2,,5.3 ,4.5 , 6.3,,4.8 ,4 , 5.9,,4.5 ,3.7 , 5.7,,4.4 ,3.6 , 5.7,,4.3 ,3.5 , 5.7,,3.9 ,3.2 , 5.3,,3.8 ,3 , 5.2,,3.8 ,3 , 5.2,,3.8 ,2.9 , 5.1,,3.3 ,2.5 , 4.6,,2.8 ,2 , 4.1,,2.6 ,1.9 , 3.7,,2.6 ,2 , 3.6,
Canada,6.8 ,5.3 , 8,,6.6 ,5.1 , 7.8,,6.4 ,4.9 , 7.5,,6.1 ,4.7 , 7.2,,5.9 ,4.5 , 7,,5.7 ,4.3 , 6.8,,5.5 ,4.2 , 6.5,,5.3 ,4.1 , 6.3,,5.2 ,3.9 , 6.2,,4.9 ,3.7 , 5.8,,4.4 ,3.3 , 5.3,,3.9 ,3 , 4.8,,3.7 ,2.8 , 4.5,,3.5 ,2.6 , 4.2,,3.5 ,2.6 , 4.2,,3.4 ,2.5 , 4.1,,3.4 ,2.5 , 4.1,,3.4 ,2.5 , 4,,3.3 ,2.5 , 4,,3 ,2.3 , 3.6,,2.6 ,1.9 , 3.1,,2.7 ,2.1 , 3.2,,2.8 ,2.2 , 3.4,,... ,... , ...,,... ,... , ...,
Central African Republic,9.9 ,8 , 11.7,,9.6 ,7.9 , 11.3,,8.9 ,7.3 , 10.6,,8.8 ,7.3 , 10.4,,8.7 ,7 , 10.4,,8.4 ,6.9 , 10.1,,8.1 ,6.6 , 9.8,,8.1 ,6.5 , 9.7,,7.6 ,6 , 9.3,,7.5 ,6 , 9.2,,7.3 ,5.7 , 9.1,,7.2 ,5.5 , 9.1,,7.1 ,5.3 , 9.1,,7.5 ,5.5 , 9.8,,7 ,5 , 9.4,,6.6 ,4.6 , 9.3,,6.1 ,4 , 8.7,,6 ,3.9 , 8.8,,5.6 ,3.5 , 8.5,,5.1 ,3 , 8.1,,5.1 ,2.8 , 8.1,,5 ,2.8 , 8.2,,4.7 ,2.5 , 8.1,,4.1 ,2 , 7.8,,3.9 ,1.9 , 8.3,
Chad,10.4 ,8.2 , 13.3,,10.4 ,8.1 , 12.9,,9.9 ,7.9 , 12.5,,9.3 ,7.6 , 11.6,,8.6 ,6.8 , 10.9,,8.6 ,7 , 10.8,,8.3 ,6.7 , 10.5,,8.2 ,6.6 , 10.3,,7.7 ,6.1 , 9.6,,7.2 ,5.4 , 9,,7 ,5.4 , 8.8,,6.6 ,5 , 8.6,,6.3 ,4.8 , 8.3,,5.8 ,4.2 , 7.7,,5.1 ,3.6 , 6.9,,5.5 ,4 , 7.5,,5.3 ,3.8 , 7.1,,4.8 ,3.4 , 6.4,,4.5 ,3 , 6.2,,4.3 ,2.8 , 6.2,,4 ,2.5 , 5.7,,3.7 ,2.3 , 5.6,,3.8 ,2.4 , 5.6,,3.4 ,2 , 5.4,,3.5 ,2.2 , 5.6,
Chile,11.3 ,9.8 , 12.5,,10.8 ,9.3 , 11.9,,10.4 ,8.9 , 11.4,,10.1 ,8.6 , 11.1,,9.8 ,8.3 , 10.8,,9.5 ,8.1 , 10.6,,9.2 ,7.8 , 10.3,,9 ,7.5 , 9.9,,8.8 ,7.3 , 9.6,,8.5 ,7 , 9.4,,8.3 ,6.8 , 9.1,,8 ,6.6 , 8.8,,7.7 ,6.4 , 8.6,,7.4 ,6.1 , 8.2,,7.2 ,5.8 , 8,,6.9 ,5.6 , 7.7,,6.6 ,5.3 , 7.4,,6.3 ,5.1 , 7,,6 ,4.8 , 6.7,,5.7 ,4.6 , 6.4,,5.4 ,4.3 , 6.1,,5.1 ,4.1 , 5.8,,4.8 ,3.8 , 5.5,,4.6 ,3.6 , 5.2,,4.4 ,3.5 , 5,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Colombia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Comoros,10.9 ,5.6 , 22.7,"Children estimates were not available at the time of publication.",11.3 ,5.6 , 22.2,"Children estimates were not available at the time of publication.",11.4 ,5.8 , 22,"Children estimates were not available at the time of publication.",11.3 ,6 , 21.5,"Children estimates were not available at the time of publication.",11.8 ,6.6 , 22.9,"Children estimates were not available at the time of publication.",10.7 ,5.7 , 21.9,"Children estimates were not available at the time of publication.",11.5 ,6.1 , 22.9,"Children estimates were not available at the time of publication.",11.8 ,6.3 , 25,"Children estimates were not available at the time of publication.",10.7 ,5.3 , 23.9,"Children estimates were not available at the time of publication.",11.5 ,5.9 , 25.2,"Children estimates were not available at the time of publication.",9.5 ,4 , 23.5,"Children estimates were not available at the time of publication.",9.8 ,4.6 , 23.4,"Children estimates were not available at the time of publication.",9.3 ,4.3 , 22.8,"Children estimates were not available at the time of publication.",9.3 ,4.4 , 23.2,"Children estimates were not available at the time of publication.",7.8 ,3.6 , 21.1,"Children estimates were not available at the time of publication.",7.3 ,3.3 , 20.3,"Children estimates were not available at the time of publication.",6.3 ,2.6 , 19.5,"Children estimates were not available at the time of publication.",6.5 ,2.7 , 19.3,"Children estimates were not available at the time of publication.",7.4 ,3.3 , 21.5,"Children estimates were not available at the time of publication.",7.2 ,3.2 , 19.8,"Children estimates were not available at the time of publication.",7.2 ,3.2 , 18.8,"Children estimates were not available at the time of publication.",6.9 ,3 , 17.9,"Children estimates were not available at the time of publication.",5.9 ,2.6 , 16.7,"Children estimates were not available at the time of publication.",5.2 ,2.5 , 15.5,"Children estimates were not available at the time of publication.",6 ,2.1 , 16.4,"Children estimates were not available at the time of publication."
Congo,8.4 ,7.3 , 9.8,,8.3 ,7.3 , 9.6,,8.7 ,7.6 , 10,,8.7 ,7.5 , 10,,8.3 ,7.2 , 9.6,,8.4 ,7.2 , 9.7,,8.3 ,6.9 , 9.8,,8 ,6.7 , 9.6,,8 ,6.4 , 9.6,,7.7 ,6.1 , 9.4,,7.9 ,6.2 , 9.6,,7.9 ,6.1 , 9.7,,8.2 ,6.3 , 10.3,,8.2 ,6.2 , 10.9,,8.4 ,6.3 , 11.3,,8.5 ,6.3 , 11.7,,8.8 ,6.3 , 12.2,,9 ,6.1 , 12.5,,9 ,5.8 , 12.5,,9.7 ,6.1 , 13.5,,9.3 ,5.8 , 13.2,,9.2 ,5.5 , 13.4,,9.1 ,5 , 13.6,,8.5 ,4.4 , 13.5,,8 ,3.9 , 13.3,
Costa Rica,14.3 ,12.2 , 15.6,,14.2 ,12.3 , 15.6,,14 ,12.2 , 15.3,,13.6 ,11.9 , 15,,13.2 ,11.5 , 14.5,,12.7 ,11 , 14.1,,12.1 ,10.5 , 13.5,,11.6 ,10 , 13.1,,11.1 ,9.5 , 12.5,,10.6 ,9 , 11.9,,10.1 ,8.6 , 11.3,,9.5 ,8.1 , 10.8,,9 ,7.6 , 10.2,,8.6 ,7.2 , 9.8,,8.2 ,6.8 , 9.4,,7.8 ,6.4 , 9,,7.4 ,6.1 , 8.6,,7.1 ,5.7 , 8.3,,6.8 ,5.4 , 7.9,,6.5 ,5.2 , 7.7,,6.2 ,4.9 , 7.4,,6 ,4.7 , 7.1,,5.8 ,4.5 , 6.9,,5.5 ,4.3 , 6.7,,5.4 ,4.2 , 6.5,
Croatia,12.2 ,9.7 , 14.3,"Children estimates were not available at the time of publication.",11.6 ,9.3 , 13.7,"Children estimates were not available at the time of publication.",11.3 ,9 , 13.3,"Children estimates were not available at the time of publication.",10.8 ,8.6 , 12.7,"Children estimates were not available at the time of publication.",10.3 ,8.2 , 12,"Children estimates were not available at the time of publication.",9.9 ,7.9 , 11.6,"Children estimates were not available at the time of publication.",9.4 ,7.4 , 11.1,"Children estimates were not available at the time of publication.",8.9 ,7 , 10.6,"Children estimates were not available at the time of publication.",8.4 ,6.5 , 10.1,"Children estimates were not available at the time of publication.",7.9 ,6.1 , 9.5,"Children estimates were not available at the time of publication.",7.4 ,5.7 , 9,"Children estimates were not available at the time of publication.",7 ,5.3 , 8.6,"Children estimates were not available at the time of publication.",6.5 ,4.9 , 8,"Children estimates were not available at the time of publication.",6.1 ,4.5 , 7.5,"Children estimates were not available at the time of publication.",5.7 ,4.3 , 7,"Children estimates were not available at the time of publication.",5.4 ,4 , 6.5,"Children estimates were not available at the time of publication.",5 ,3.6 , 6,"Children estimates were not available at the time of publication.",4.5 ,3.3 , 5.5,"Children estimates were not available at the time of publication.",4.1 ,3 , 5,"Children estimates were not available at the time of publication.",3.7 ,2.7 , 4.7,"Children estimates were not available at the time of publication.",3.4 ,2.4 , 4.4,"Children estimates were not available at the time of publication.",3.1 ,2.2 , 4.2,"Children estimates were not available at the time of publication.",2.8 ,1.9 , 4,"Children estimates were not available at the time of publication.",2.5 ,1.6 , 3.9,"Children estimates were not available at the time of publication.",2.3 ,1.3 , 3.8,"Children estimates were not available at the time of publication."
Cuba,27.5 ,22.8 , 32,,25.5 ,21.2 , 29.7,,23.1 ,19.3 , 26.9,,20.6 ,17.4 , 23.8,,18.3 ,15.4 , 20.9,,16.3 ,13.6 , 18.6,,14.6 ,12.3 , 16.7,,13.3 ,11.1 , 15.2,,12.1 ,10.1 , 13.8,,11 ,9.3 , 12.6,,10.1 ,8.5 , 11.5,,9.3 ,7.7 , 10.6,,8.7 ,7.2 , 9.9,,8.1 ,6.6 , 9.2,,7.6 ,6.2 , 8.6,,7 ,5.6 , 8,,6.6 ,5.2 , 7.6,,6.2 ,4.8 , 7.1,,5.8 ,4.5 , 6.7,,5.5 ,4.2 , 6.4,,5.2 ,3.9 , 6.1,,4.9 ,3.6 , 5.7,,4.7 ,3.4 , 5.5,,4.4 ,3.2 , 5.3,,4.2 ,3.1 , 5.1,
Cyprus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
