Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Denmark,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Djibouti,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 560,,<500 ,<500 , 700,,590 ,<500 , 830,,710 ,<500 , 960,,830 ,550 , 1100,,950 ,670 , 1300,,1100 ,770 , 1400,,1200 ,870 , 1600,,1300 ,960 , 1700,,1400 ,1000 , 1900,,1500 ,1100 , 2000,,1600 ,1200 , 2100,,1700 ,1300 , 2100,,1700 ,1300 , 2200,,1700 ,1300 , 2200,,1700 ,1300 , 2200,,1600 ,1200 , 2200,,1600 ,1200 , 2100,,1500 ,1200 , 2000,,1500 ,1100 , 2000,,1400 ,1100 , 1900,,1400 ,1000 , 1800,,1300 ,910 , 1700,,1200 ,820 , 1600,,1100 ,740 , 1400,,960 ,670 , 1300,,890 ,610 , 1200,,820 ,550 , 1100,,750 ,500 , 1000,,700 ,<500 , 970,,640 ,<500 , 890,,600 ,<500 , 850,,550 ,<500 , 810,
Dominica,... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,880 ,520 , 1800,,1300 ,800 , 2300,,1700 ,1100 , 2800,,2200 ,1500 , 3400,,2700 ,2000 , 4000,,3200 ,2400 , 4500,,3700 ,2700 , 5000,,4100 ,3100 , 5400,,4500 ,3400 , 5800,,4800 ,3700 , 6200,,5100 ,4000 , 6400,,5400 ,4300 , 6600,,5600 ,4500 , 6800,,5700 ,4700 , 6800,,5700 ,4800 , 6700,,5600 ,4700 , 6600,,5500 ,4600 , 6400,,5300 ,4500 , 6200,,5100 ,4300 , 5900,,4900 ,4200 , 5800,,4800 ,4000 , 5600,,4500 ,3800 , 5200,,4300 ,3600 , 5000,,4200 ,3600 , 4900,,4100 ,3400 , 4800,,4000 ,3400 , 4700,,3900 ,3200 , 4600,,3800 ,3200 , 4500,,3700 ,3000 , 4500,,3700 ,3000 , 4500,,3700 ,2900 , 4500,,3600 ,2800 , 4400,,3500 ,2600 , 4300,,3300 ,2300 , 4000,,3100 ,2100 , 3800,
Ecuador,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 560,,<500 ,<500 , 660,,<500 ,<500 , 750,,550 ,<500 , 840,,630 ,<500 , 920,,710 ,<500 , 1000,,790 ,560 , 1100,,870 ,630 , 1200,,940 ,700 , 1300,,1000 ,750 , 1300,,1100 ,830 , 1400,,1100 ,880 , 1400,,1100 ,930 , 1400,,1200 ,970 , 1400,,1200 ,990 , 1400,,1200 ,1000 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1500,,1200 ,1100 , 1400,,1200 ,1000 , 1400,,1100 ,950 , 1300,,1100 ,900 , 1300,
Egypt,<500 ,<200 , <500,,<500 ,<500 , 530,,<500 ,<500 , 630,,<500 ,<500 , 710,,<500 ,<500 , 800,,550 ,<500 , 870,,600 ,<500 , 940,,650 ,<500 , 1000,,700 ,<500 , 1100,,740 ,<500 , 1100,,780 ,520 , 1100,,780 ,530 , 1100,,790 ,540 , 1200,,800 ,550 , 1200,,800 ,560 , 1100,,790 ,570 , 1100,,790 ,570 , 1100,,780 ,560 , 1000,,770 ,560 , 990,,760 ,560 , 970,,750 ,570 , 950,,750 ,560 , 940,,750 ,570 , 940,,740 ,570 , 940,,750 ,580 , 960,,750 ,590 , 960,,750 ,590 , 960,,760 ,600 , 980,,770 ,600 , 990,,790 ,610 , 1000,,810 ,630 , 1000,,820 ,630 , 1100,,850 ,640 , 1100,,890 ,670 , 1200,,940 ,700 , 1300,
El Salvador,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 500,,510 ,<500 , 550,,530 ,<500 , 570,,530 ,<500 , 570,,520 ,<500 , 560,,510 ,<500 , 550,,510 ,<500 , 560,,510 ,<500 , 560,,510 ,<500 , 550,,500 ,<500 , 550,,<500 ,<500 , 540,,<500 ,<500 , 530,,<500 ,<500 , 510,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,930 ,530 , 1700,,950 ,560 , 1700,,1100 ,680 , 1900,,1300 ,810 , 2200,,1500 ,920 , 2400,,1700 ,1100 , 2700,,1800 ,1200 , 2800,,2000 ,1300 , 3000,,2100 ,1400 , 3100,,2100 ,1500 , 3100,,2200 ,1500 , 3100,,2200 ,1600 , 3100,,2200 ,1600 , 3100,,2200 ,1600 , 3000,,2100 ,1600 , 2800,,2000 ,1500 , 2700,,1900 ,1400 , 2500,,1800 ,1300 , 2300,,1600 ,1200 , 2100,,1500 ,1100 , 1900,,1300 ,1000 , 1700,,1200 ,900 , 1500,,1100 ,780 , 1400,,930 ,680 , 1200,,820 ,590 , 1100,,710 ,510 , 950,,620 ,<500 , 840,,540 ,<500 , 750,,<500 ,<500 , 670,,<500 ,<500 , 600,,<500 ,<500 , 540,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,
Estonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Eswatini,<500 ,<200 , <500,,<500 ,<500 , 600,,930 ,780 , 1200,,1600 ,1400 , 2000,,2500 ,2100 , 3000,,3600 ,3100 , 4200,,4800 ,4200 , 5500,,6100 ,5300 , 6900,,7500 ,6600 , 8400,,9000 ,7900 , 9800,,10 000 ,9200 , 11 000,,12 000 ,11 000 , 13 000,,13 000 ,12 000 , 14 000,,14 000 ,13 000 , 15 000,,15 000 ,14 000 , 17 000,,16 000 ,15 000 , 18 000,,17 000 ,15 000 , 18 000,,17 000 ,15 000 , 18 000,,17 000 ,15 000 , 18 000,,17 000 ,15 000 , 18 000,,16 000 ,14 000 , 17 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 16 000,,14 000 ,12 000 , 15 000,,14 000 ,11 000 , 15 000,,13 000 ,11 000 , 14 000,,12 000 ,10 000 , 13 000,,11 000 ,9300 , 12 000,,10 000 ,8500 , 11 000,,9400 ,7700 , 10 000,,8500 ,6900 , 9200,,7700 ,6200 , 8500,,7000 ,5600 , 7800,,6300 ,5000 , 7100,,5600 ,4500 , 6300,
