Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Denmark,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Djibouti,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , 540,,<500 ,<200 , 560,,<500 ,<500 , 620,,<500 ,<500 , 700,,510 ,<500 , 740,,580 ,<500 , 820,,640 ,<500 , 860,,700 ,520 , 930,,760 ,580 , 980,,810 ,620 , 1000,,850 ,650 , 1100,,870 ,680 , 1100,,880 ,680 , 1100,,870 ,680 , 1100,,860 ,660 , 1100,,840 ,640 , 1100,,810 ,630 , 1100,,790 ,590 , 1000,,750 ,560 , 970,,710 ,510 , 920,,660 ,<500 , 870,,610 ,<500 , 820,,570 ,<500 , 760,,530 ,<500 , 710,
Dominica,... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",... ,... , ...,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,2200 ,1100 , 4500,,2800 ,1500 , 5200,,3400 ,1700 , 5600,,3800 ,2000 , 6000,,4000 ,2100 , 6400,,4000 ,2100 , 6400,,3800 ,1900 , 6000,,3500 ,1800 , 5500,,3300 ,1800 , 5000,,3100 ,1800 , 4600,,3100 ,1900 , 4600,,3200 ,2000 , 4600,,3400 ,2100 , 4600,,3500 ,2300 , 4800,,3700 ,2500 , 5000,,3800 ,2600 , 5100,,4000 ,2800 , 5300,,4100 ,2900 , 5400,,4200 ,3000 , 5400,,4200 ,3200 , 5400,,4300 ,3300 , 5300,,4300 ,3300 , 5200,,4200 ,3300 , 5100,,4100 ,3200 , 4900,,3900 ,3100 , 4700,,3700 ,3000 , 4500,,3600 ,2900 , 4400,,3500 ,2800 , 4300,,3500 ,2800 , 4300,,3500 ,2800 , 4300,,3400 ,2800 , 4300,,3400 ,2700 , 4200,,3300 ,2600 , 4200,,3200 ,2500 , 4100,,3100 ,2400 , 4000,
Ecuador,710 ,<500 , 1700,,930 ,<500 , 2000,,1200 ,<500 , 2400,,1500 ,610 , 2900,,1800 ,740 , 3400,,2000 ,860 , 3800,,2200 ,940 , 4000,,2400 ,1000 , 4200,,2500 ,1100 , 4400,,2500 ,1100 , 4500,,2500 ,1200 , 4300,,2400 ,1200 , 4100,,2400 ,1200 , 3900,,2300 ,1200 , 3700,,2300 ,1300 , 3500,,2300 ,1300 , 3400,,2300 ,1400 , 3400,,2300 ,1400 , 3400,,2400 ,1500 , 3400,,2400 ,1600 , 3400,,2400 ,1600 , 3400,,2400 ,1700 , 3400,,2400 ,1700 , 3300,,2400 ,1700 , 3300,,2400 ,1700 , 3200,,2300 ,1700 , 3100,,2200 ,1600 , 3000,,2100 ,1600 , 2800,,2100 ,1600 , 2700,,2000 ,1600 , 2600,,2000 ,1500 , 2500,,2000 ,1500 , 2500,,2000 ,1500 , 2500,,2000 ,1600 , 2600,,2000 ,1600 , 2600,
Egypt,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 530,,<500 ,<500 , 580,,<500 ,<500 , 640,,<500 ,<500 , 680,,<500 ,<500 , 730,,<500 ,<500 , 770,,500 ,<500 , 780,,520 ,<500 , 800,,530 ,<500 , 820,,540 ,<500 , 830,,550 ,<500 , 840,,560 ,<500 , 870,,570 ,<500 , 890,,580 ,<500 , 900,,590 ,<500 , 940,,610 ,<500 , 970,,630 ,<500 , 1000,,650 ,<500 , 1100,,680 ,<500 , 1100,,710 ,<500 , 1200,,760 ,<500 , 1300,,800 ,<500 , 1400,,850 ,<500 , 1500,,910 ,<500 , 1700,,980 ,530 , 1800,
El Salvador,<200 ,<100 , <500,,<500 ,<200 , 510,,<500 ,<200 , 700,,<500 ,<200 , 870,,590 ,<500 , 1100,,700 ,<500 , 1200,,790 ,<500 , 1400,,870 ,<500 , 1600,,930 ,<500 , 1700,,960 ,<500 , 1700,,970 ,<500 , 1700,,970 ,<500 , 1700,,940 ,<500 , 1600,,910 ,<500 , 1600,,880 ,<500 , 1500,,850 ,<500 , 1400,,800 ,<500 , 1300,,750 ,<500 , 1200,,690 ,<500 , 1000,,640 ,<500 , 910,,600 ,<500 , 820,,570 ,<500 , 760,,560 ,<500 , 730,,560 ,<500 , 720,,560 ,<500 , 720,,560 ,<500 , 730,,560 ,<500 , 740,,560 ,<500 , 760,,550 ,<500 , 740,,540 ,<500 , 720,,530 ,<500 , 710,,520 ,<500 , 710,,510 ,<500 , 700,,510 ,<500 , 710,,510 ,<500 , 740,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,740 ,<200 , 1600,,720 ,<200 , 1500,,780 ,<200 , 1600,,880 ,<200 , 1800,,890 ,<200 , 1800,,990 ,<500 , 1900,,880 ,<500 , 1600,,880 ,<500 , 1500,,880 ,<500 , 1500,,900 ,<500 , 1400,,910 ,<500 , 1400,,950 ,<500 , 1400,,970 ,560 , 1400,,1000 ,660 , 1500,,1100 ,720 , 1500,,1100 ,770 , 1600,,1100 ,800 , 1600,,1100 ,820 , 1600,,1200 ,830 , 1600,,1200 ,840 , 1600,,1200 ,870 , 1500,,1100 ,860 , 1500,,1100 ,840 , 1400,,1100 ,820 , 1400,,1000 ,770 , 1300,,960 ,730 , 1200,,890 ,680 , 1100,,820 ,610 , 1000,,760 ,580 , 940,,700 ,520 , 870,,630 ,<500 , 790,,570 ,<500 , 730,,520 ,<500 , 680,,<500 ,<500 , 620,,<500 ,<500 , 570,
Estonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Eswatini,<500 ,<100 , 810,,830 ,<200 , 1600,,1500 ,<200 , 2900,,2400 ,<500 , 4600,,3200 ,<500 , 6000,,4400 ,<500 , 7900,,5400 ,570 , 9700,,6100 ,660 , 11 000,,6500 ,700 , 12 000,,6800 ,760 , 13 000,,6900 ,830 , 13 000,,6900 ,920 , 12 000,,6900 ,1100 , 12 000,,7100 ,1300 , 12 000,,7400 ,1700 , 13 000,,7600 ,2200 , 13 000,,8100 ,2900 , 13 000,,8700 ,3500 , 14 000,,9300 ,4200 , 14 000,,9800 ,4900 , 15 000,,10 000 ,5600 , 15 000,,11 000 ,6200 , 15 000,,11 000 ,6800 , 16 000,,12 000 ,7400 , 16 000,,12 000 ,7800 , 16 000,,12 000 ,8000 , 15 000,,11 000 ,8100 , 14 000,,11 000 ,8100 , 14 000,,11 000 ,8100 , 13 000,,11 000 ,7900 , 13 000,,10 000 ,7600 , 12 000,,9500 ,7100 , 11 000,,8900 ,6800 , 10 000,,8500 ,6400 , 9800,,8100 ,6100 , 9400,
