Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
France,6100 ,4800 , 7900,,6100 ,4900 , 7600,,6200 ,5100 , 7600,,6200 ,5100 , 7700,,6200 ,5100 , 7800,,6300 ,5200 , 8100,,6200 ,5200 , 8100,,5900 ,4900 , 7700,,5600 ,4600 , 7100,,5400 ,4500 , 6500,,5500 ,4600 , 6500,,5500 ,4700 , 6300,,5500 ,4600 , 6200,,5400 ,4400 , 5900,,5400 ,4400 , 6000,,5300 ,4300 , 6000,,5300 ,4300 , 5900,,5000 ,4000 , 5600,,5000 ,4000 , 5600,,4900 ,4000 , 5500,,5000 ,4000 , 5600,,4800 ,3800 , 5400,,4400 ,3500 , 4900,,4200 ,3300 , 4700,,4100 ,3200 , 4600,,4200 ,3300 , 4700,,4000 ,3200 , 4500,,3900 ,3100 , 4400,,3700 ,3000 , 4200,,3600 ,2900 , 4100,,3400 ,2700 , 3800,,3200 ,2600 , 3700,,3300 ,2600 , 3800,,3700 ,2900 , 4200,,... ,... , ...,
Gabon,1800 ,980 , 3100,,2300 ,1300 , 3800,,2800 ,1600 , 4500,,3200 ,2000 , 5200,,3700 ,2400 , 6000,,4200 ,2700 , 6500,,4200 ,2800 , 6200,,4300 ,2900 , 6100,,4000 ,2800 , 5700,,3700 ,2700 , 5000,,3400 ,2600 , 4500,,3300 ,2500 , 4100,,3200 ,2500 , 3900,,3000 ,2300 , 3700,,2800 ,2200 , 3600,,2700 ,2100 , 3600,,2600 ,2000 , 3500,,2700 ,2000 , 3600,,2500 ,1900 , 3300,,2500 ,1900 , 3400,,2500 ,1800 , 3300,,2400 ,1600 , 3300,,2300 ,1500 , 3100,,2200 ,1400 , 3100,,2100 ,1300 , 3000,,2000 ,1300 , 3000,,1900 ,1200 , 2900,,2100 ,1300 , 3200,,2100 ,1300 , 3300,,1900 ,1100 , 3200,,1900 ,1100 , 3100,,1800 ,1100 , 3000,,1700 ,910 , 3000,,1600 ,830 , 3100,,1400 ,650 , 2700,
Gambia,<500 ,<200 , 590,,<500 ,<500 , 760,,650 ,<500 , 1000,,840 ,520 , 1300,,1100 ,690 , 1500,,1300 ,880 , 1800,,1500 ,1100 , 2100,,1700 ,1200 , 2400,,1900 ,1400 , 2600,,1900 ,1400 , 2600,,2000 ,1500 , 2700,,2000 ,1500 , 2600,,2100 ,1600 , 2700,,2000 ,1600 , 2700,,2000 ,1500 , 2600,,2000 ,1600 , 2700,,2000 ,1600 , 2800,,2000 ,1600 , 2700,,2000 ,1600 , 2700,,2000 ,1500 , 2700,,2000 ,1500 , 2600,,1900 ,1500 , 2600,,1900 ,1400 , 2500,,1800 ,1300 , 2500,,1800 ,1200 , 2300,,1700 ,1200 , 2300,,1600 ,1100 , 2100,,1500 ,1000 , 2100,,1300 ,880 , 1900,,1300 ,840 , 1900,,1300 ,820 , 1900,,1200 ,750 , 1900,,1100 ,650 , 1800,,1100 ,590 , 1800,,950 ,530 , 1700,
Georgia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 500,"Children estimates were not available at the time of publication.",<500 ,<500 , 540,"Children estimates were not available at the time of publication.",530 ,<500 , 570,"Children estimates were not available at the time of publication.",560 ,520 , 600,"Children estimates were not available at the time of publication.",580 ,540 , 620,"Children estimates were not available at the time of publication.",600 ,560 , 640,"Children estimates were not available at the time of publication.",610 ,570 , 660,"Children estimates were not available at the time of publication.",620 ,580 , 670,"Children estimates were not available at the time of publication.",630 ,580 , 680,"Children estimates were not available at the time of publication.",630 ,580 , 680,"Children estimates were not available at the time of publication.",620 ,570 , 670,"Children estimates were not available at the time of publication.",610 ,560 , 660,"Children estimates were not available at the time of publication.",590 ,540 , 640,"Children estimates were not available at the time of publication.",580 ,520 , 640,"Children estimates were not available at the time of publication.",560 ,<500 , 620,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,2600 ,1900 , 3200,,2300 ,1700 , 2900,,2400 ,1700 , 2900,,2400 ,1700 , 2900,,2400 ,1700 , 2900,,2300 ,1600 , 2900,,2200 ,1600 , 2800,,2100 ,1400 , 2500,,2000 ,1400 , 2500,,2100 ,1400 , 2500,,1700 ,1200 , 2100,,1700 ,1200 , 2100,,1900 ,1300 , 2400,,2100 ,1500 , 2700,,2100 ,1500 , 2700,
Ghana,24 000 ,16 000 , 31 000,,28 000 ,21 000 , 35 000,,29 000 ,24 000 , 37 000,,30 000 ,25 000 , 38 000,,30 000 ,25 000 , 38 000,,28 000 ,23 000 , 34 000,,27 000 ,22 000 , 33 000,,25 000 ,21 000 , 30 000,,24 000 ,20 000 , 29 000,,23 000 ,19 000 , 28 000,,22 000 ,18 000 , 26 000,,21 000 ,18 000 , 26 000,,20 000 ,17 000 , 25 000,,20 000 ,16 000 , 24 000,,19 000 ,16 000 , 23 000,,19 000 ,15 000 , 23 000,,18 000 ,15 000 , 23 000,,18 000 ,15 000 , 23 000,,18 000 ,15 000 , 22 000,,17 000 ,14 000 , 22 000,,18 000 ,14 000 , 22 000,,17 000 ,14 000 , 22 000,,17 000 ,13 000 , 22 000,,17 000 ,13 000 , 22 000,,17 000 ,13 000 , 22 000,,17 000 ,13 000 , 22 000,,17 000 ,13 000 , 22 000,,17 000 ,13 000 , 22 000,,17 000 ,12 000 , 22 000,,17 000 ,12 000 , 22 000,,17 000 ,12 000 , 24 000,,16 000 ,11 000 , 23 000,,15 000 ,11 000 , 23 000,,15 000 ,10 000 , 23 000,,14 000 ,9200 , 22 000,
Greece,<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 540,"Children estimates were not available at the time of publication.",520 ,<500 , 630,"Children estimates were not available at the time of publication.",590 ,<500 , 690,"Children estimates were not available at the time of publication.",640 ,510 , 720,"Children estimates were not available at the time of publication.",660 ,530 , 750,"Children estimates were not available at the time of publication.",670 ,540 , 760,"Children estimates were not available at the time of publication.",680 ,540 , 770,"Children estimates were not available at the time of publication.",670 ,540 , 770,"Children estimates were not available at the time of publication.",670 ,530 , 760,"Children estimates were not available at the time of publication.",660 ,520 , 760,"Children estimates were not available at the time of publication.",650 ,510 , 750,"Children estimates were not available at the time of publication.",640 ,<500 , 740,"Children estimates were not available at the time of publication.",630 ,<500 , 730,"Children estimates were not available at the time of publication.",620 ,<500 , 720,"Children estimates were not available at the time of publication.",610 ,<500 , 710,"Children estimates were not available at the time of publication.",600 ,<500 , 700,"Children estimates were not available at the time of publication.",600 ,<500 , 690,"Children estimates were not available at the time of publication.",590 ,<500 , 690,"Children estimates were not available at the time of publication.",580 ,<500 , 680,"Children estimates were not available at the time of publication.",560 ,<500 , 660,"Children estimates were not available at the time of publication.",550 ,<500 , 650,"Children estimates were not available at the time of publication.",540 ,<500 , 640,"Children estimates were not available at the time of publication."
Guatemala,2000 ,1200 , 3100,,2500 ,1600 , 3700,,2800 ,1800 , 3800,,3100 ,2100 , 4200,,3000 ,2100 , 4100,,3000 ,2100 , 4000,,2900 ,2000 , 3900,,2600 ,1800 , 3500,,2400 ,1700 , 3500,,2200 ,1500 , 3100,,2200 ,1500 , 2900,,1900 ,1300 , 2500,,1800 ,1300 , 2500,,1600 ,1100 , 2100,,1400 ,920 , 1900,,1300 ,880 , 1900,,1200 ,790 , 1800,,1100 ,740 , 1600,,1000 ,690 , 1400,,940 ,640 , 1400,,840 ,540 , 1300,,690 ,<500 , 1100,,660 ,<500 , 1100,,640 ,<500 , 1000,,650 ,<500 , 1100,,740 ,<500 , 1200,,880 ,590 , 1400,,880 ,610 , 1400,,1000 ,730 , 1600,,1000 ,760 , 1500,,1100 ,830 , 1700,,1300 ,1000 , 2000,,1300 ,980 , 2000,,1300 ,970 , 2000,,1300 ,1000 , 2100,
Guinea,3000 ,1300 , 4600,,3700 ,1800 , 5500,,4600 ,2500 , 6500,,5500 ,3200 , 7700,,6300 ,4000 , 8700,,7100 ,5000 , 9300,,7900 ,6300 , 10 000,,8400 ,6900 , 11 000,,8600 ,7100 , 11 000,,8900 ,7300 , 11 000,,8900 ,7300 , 11 000,,8900 ,7200 , 11 000,,8500 ,7000 , 10 000,,8500 ,7100 , 10 000,,8200 ,7000 , 9900,,8300 ,7000 , 9900,,8000 ,6700 , 9800,,8100 ,6700 , 10 000,,7900 ,6400 , 9700,,7700 ,6300 , 9700,,7500 ,6000 , 9400,,7200 ,5800 , 9400,,6900 ,5400 , 9100,,6700 ,5100 , 8700,,6900 ,5100 , 9000,,6600 ,5000 , 8700,,6300 ,4600 , 8400,,6300 ,4600 , 8400,,6200 ,4400 , 8300,,5800 ,4000 , 8100,,5400 ,3600 , 7700,,5100 ,3300 , 7400,,4500 ,2600 , 6900,,4000 ,2200 , 6400,,3700 ,1900 , 6100,
Guinea-Bissau,<500 ,<500 , 580,,540 ,<500 , 790,,760 ,<500 , 1100,,1100 ,710 , 1400,,1500 ,1000 , 2000,,2200 ,1500 , 2700,,2900 ,2100 , 3600,,3700 ,2800 , 4500,,4400 ,3600 , 5400,,4700 ,3900 , 5600,,4700 ,3900 , 5800,,4100 ,3500 , 5200,,3700 ,3000 , 4500,,3200 ,2600 , 4000,,2800 ,2300 , 3500,,2600 ,2100 , 3200,,2500 ,2000 , 3100,,2500 ,2000 , 3200,,2300 ,1800 , 3000,,2200 ,1700 , 2800,,2100 ,1600 , 2700,,1900 ,1500 , 2500,,1800 ,1300 , 2300,,1700 ,1200 , 2200,,1600 ,1100 , 2100,,1500 ,1000 , 2000,,1400 ,930 , 1900,,1300 ,860 , 1800,,1200 ,790 , 1700,,1100 ,690 , 1600,,980 ,620 , 1500,,940 ,570 , 1500,,810 ,<500 , 1300,,760 ,<500 , 1300,,670 ,<500 , 1200,
Guyana,<200 ,<200 , 550,,<500 ,<200 , 960,,<500 ,<500 , 1100,,<500 ,<500 , 830,,<500 ,<500 , 820,,<500 ,<500 , 860,,<500 ,<500 , 900,,530 ,<500 , 930,,540 ,<500 , 890,,570 ,<500 , 930,,580 ,<500 , 900,,580 ,<500 , 880,,600 ,<500 , 920,,580 ,<500 , 910,,540 ,<500 , 860,,530 ,<500 , 860,,<500 ,<500 , 830,,<500 ,<500 , 840,,<500 ,<500 , 840,,<500 ,<500 , 830,,<500 ,<500 , 790,,<500 ,<500 , 780,,<500 ,<500 , 820,,<500 ,<500 , 800,,<500 ,<500 , 820,,<500 ,<500 , 810,,<500 ,<500 , 800,,<500 ,<500 , 820,,<500 ,<500 , 840,,530 ,<500 , 940,,<500 ,<500 , 860,,530 ,<500 , 960,,570 ,<500 , 990,,560 ,<500 , 970,,530 ,<500 , 940,
Haiti,15 000 ,12 000 , 20 000,,14 000 ,11 000 , 19 000,,13 000 ,10 000 , 17 000,,12 000 ,9500 , 16 000,,11 000 ,8700 , 14 000,,11 000 ,8600 , 14 000,,10 000 ,8200 , 13 000,,9600 ,7900 , 12 000,,9300 ,7800 , 11 000,,9000 ,7600 , 11 000,,9100 ,7800 , 11 000,,9100 ,7900 , 11 000,,8700 ,7600 , 11 000,,8300 ,7200 , 10 000,,7900 ,6800 , 9800,,7600 ,6600 , 9400,,7400 ,6400 , 9100,,7200 ,6100 , 8700,,7000 ,5800 , 8800,,6800 ,5600 , 8700,,6800 ,5600 , 8700,,6800 ,5600 , 8600,,6500 ,5300 , 8400,,6500 ,5300 , 8400,,6400 ,5000 , 8200,,6500 ,5200 , 8300,,6700 ,5300 , 8600,,7100 ,5600 , 8900,,6500 ,5000 , 8400,,6700 ,5400 , 8700,,6100 ,4800 , 8000,,5700 ,4400 , 7800,,5700 ,4300 , 8100,,5200 ,3800 , 7700,,4800 ,3300 , 7400,
Honduras,2400 ,1800 , 3200,,2700 ,2200 , 3600,,3100 ,2500 , 3900,,3300 ,2700 , 4100,,3400 ,2900 , 4200,,3500 ,3000 , 4100,,3300 ,2900 , 4000,,3200 ,2800 , 3900,,3000 ,2500 , 3600,,2700 ,2300 , 3200,,2300 ,2000 , 2800,,1900 ,1600 , 2300,,1600 ,1300 , 2000,,1300 ,950 , 1600,,920 ,620 , 1200,,750 ,<500 , 1100,,550 ,<500 , 850,,<500 ,<500 , 790,,<500 ,<200 , 730,,<500 ,<200 , 730,,<500 ,<100 , 700,,<500 ,<100 , 650,,<500 ,<100 , 670,,<500 ,<100 , 650,,<500 ,<200 , 620,,<500 ,<200 , 600,,<500 ,<500 , 660,,<500 ,<500 , 620,,<500 ,<500 , 630,,<500 ,<500 , 630,,<500 ,<500 , 570,,<500 ,<500 , 620,,<500 ,<500 , 570,,<500 ,<500 , 520,,<500 ,<500 , 500,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
