Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Gambia,0.57 ,0.29 , 1,,0.77 ,0.43 , 1.3,,1.1 ,0.62 , 1.7,,1.3 ,0.82 , 2,,1.6 ,1.1 , 2.3,,1.9 ,1.3 , 2.7,,2.2 ,1.5 , 3.1,,2.4 ,1.7 , 3.4,,2.6 ,1.9 , 3.6,,2.6 ,1.9 , 3.5,,2.6 ,2 , 3.5,,2.6 ,1.9 , 3.4,,2.6 ,1.9 , 3.4,,2.5 ,1.9 , 3.3,,2.3 ,1.8 , 3,,2.3 ,1.8 , 3,,2.2 ,1.8 , 3,,2.1 ,1.7 , 2.9,,2.1 ,1.6 , 2.8,,2 ,1.5 , 2.7,,1.9 ,1.4 , 2.5,,1.8 ,1.4 , 2.4,,1.7 ,1.2 , 2.2,,1.6 ,1.1 , 2.1,,1.5 ,1 , 2,,1.4 ,0.97 , 1.9,,1.2 ,0.84 , 1.7,,1.1 ,0.76 , 1.6,,1 ,0.65 , 1.4,,0.95 ,0.6 , 1.4,,0.9 ,0.57 , 1.3,,0.81 ,0.5 , 1.3,,0.73 ,0.43 , 1.2,,0.67 ,0.37 , 1.2,,0.59 ,0.32 , 1.1,
Georgia,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",0.12 ,0.1 , 0.13,"Children estimates were not available at the time of publication.",0.13 ,0.12 , 0.14,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.16,"Children estimates were not available at the time of publication.",0.16 ,0.15 , 0.17,"Children estimates were not available at the time of publication.",0.17 ,0.16 , 0.18,"Children estimates were not available at the time of publication.",0.18 ,0.17 , 0.19,"Children estimates were not available at the time of publication.",0.19 ,0.18 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.18 , 0.21,"Children estimates were not available at the time of publication.",0.2 ,0.19 , 0.22,"Children estimates were not available at the time of publication.",0.21 ,0.19 , 0.22,"Children estimates were not available at the time of publication.",0.21 ,0.19 , 0.22,"Children estimates were not available at the time of publication.",0.21 ,0.19 , 0.23,"Children estimates were not available at the time of publication.",0.21 ,0.19 , 0.22,"Children estimates were not available at the time of publication.",0.2 ,0.19 , 0.22,"Children estimates were not available at the time of publication.",0.2 ,0.18 , 0.22,"Children estimates were not available at the time of publication.",0.19 ,0.17 , 0.21,"Children estimates were not available at the time of publication.",0.19 ,0.16 , 0.21,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Ghana,3.1 ,2 , 4,,3.5 ,2.6 , 4.3,,3.5 ,2.9 , 4.5,,3.5 ,3 , 4.4,,3.5 ,2.9 , 4.4,,3.1 ,2.5 , 3.8,,2.9 ,2.4 , 3.5,,2.6 ,2.2 , 3.1,,2.4 ,2 , 2.9,,2.3 ,1.9 , 2.7,,2.1 ,1.7 , 2.5,,1.9 ,1.6 , 2.4,,1.8 ,1.5 , 2.2,,1.7 ,1.4 , 2.1,,1.6 ,1.3 , 1.9,,1.5 ,1.2 , 1.8,,1.4 ,1.2 , 1.8,,1.4 ,1.1 , 1.7,,1.3 ,1.1 , 1.6,,1.2 ,1 , 1.5,,1.2 ,1 , 1.5,,1.2 ,0.93 , 1.5,,1.1 ,0.88 , 1.4,,1.1 ,0.84 , 1.4,,1.1 ,0.81 , 1.4,,1 ,0.78 , 1.3,,0.99 ,0.74 , 1.3,,0.97 ,0.72 , 1.3,,0.93 ,0.69 , 1.2,,0.92 ,0.67 , 1.2,,0.91 ,0.66 , 1.3,,0.82 ,0.58 , 1.2,,0.78 ,0.55 , 1.2,,0.73 ,0.5 , 1.2,,0.68 ,0.45 , 1.1,
Greece,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Guatemala,0.41 ,0.24 , 0.64,,0.49 ,0.31 , 0.74,,0.53 ,0.34 , 0.72,,0.58 ,0.39 , 0.79,,0.55 ,0.39 , 0.75,,0.52 ,0.36 , 0.7,,0.49 ,0.33 , 0.66,,0.43 ,0.3 , 0.59,,0.39 ,0.27 , 0.56,,0.35 ,0.24 , 0.49,,0.33 ,0.23 , 0.45,,0.28 ,0.19 , 0.37,,0.27 ,0.18 , 0.36,,0.22 ,0.16 , 0.29,,0.19 ,0.12 , 0.26,,0.17 ,0.12 , 0.25,,0.16 ,0.1 , 0.23,,0.14 ,<0.1 , 0.2,,0.12 ,<0.1 , 0.17,,0.11 ,<0.1 , 0.16,,<0.1 ,<0.1 , 0.14,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.14,,<0.1 ,<0.1 , 0.13,,<0.1 ,<0.1 , 0.14,,<0.1 ,<0.1 , 0.14,,<0.1 ,<0.1 , 0.15,,0.11 ,<0.1 , 0.17,,0.11 ,<0.1 , 0.16,,0.1 ,<0.1 , 0.16,,0.11 ,<0.1 , 0.17,
Guinea,0.82 ,0.36 , 1.3,,0.99 ,0.47 , 1.5,,1.2 ,0.64 , 1.7,,1.4 ,0.81 , 1.9,,1.5 ,0.96 , 2.1,,1.7 ,1.2 , 2.2,,1.8 ,1.5 , 2.3,,1.9 ,1.6 , 2.4,,1.9 ,1.6 , 2.4,,2 ,1.6 , 2.5,,2 ,1.6 , 2.5,,1.9 ,1.6 , 2.4,,1.8 ,1.5 , 2.2,,1.8 ,1.5 , 2.2,,1.7 ,1.4 , 2,,1.7 ,1.4 , 2,,1.6 ,1.3 , 1.9,,1.6 ,1.3 , 1.9,,1.5 ,1.2 , 1.8,,1.4 ,1.1 , 1.8,,1.3 ,1.1 , 1.7,,1.2 ,1 , 1.6,,1.2 ,0.9 , 1.5,,1.1 ,0.83 , 1.4,,1.1 ,0.8 , 1.4,,1 ,0.76 , 1.3,,0.94 ,0.68 , 1.2,,0.9 ,0.66 , 1.2,,0.86 ,0.61 , 1.2,,0.78 ,0.55 , 1.1,,0.71 ,0.47 , 1,,0.64 ,0.42 , 0.94,,0.55 ,0.32 , 0.85,,0.48 ,0.26 , 0.76,,0.42 ,0.22 , 0.71,
Guinea-Bissau,0.71 ,0.46 , 1.1,,0.99 ,0.64 , 1.5,,1.4 ,0.89 , 2,,1.8 ,1.2 , 2.5,,2.6 ,1.7 , 3.3,,3.6 ,2.4 , 4.4,,4.8 ,3.4 , 5.9,,5.9 ,4.4 , 7.1,,6.9 ,5.6 , 8.4,,7.2 ,6 , 8.6,,7.1 ,6 , 8.7,,6.1 ,5.1 , 7.7,,5.3 ,4.3 , 6.6,,4.5 ,3.6 , 5.6,,3.9 ,3.2 , 4.9,,3.5 ,2.8 , 4.4,,3.3 ,2.6 , 4.1,,3.2 ,2.5 , 4,,2.9 ,2.2 , 3.7,,2.7 ,2.1 , 3.4,,2.4 ,1.9 , 3.1,,2.2 ,1.7 , 2.8,,2 ,1.5 , 2.5,,1.8 ,1.3 , 2.4,,1.7 ,1.2 , 2.2,,1.5 ,1 , 2,,1.3 ,0.9 , 1.8,,1.2 ,0.81 , 1.7,,1.1 ,0.72 , 1.5,,0.95 ,0.61 , 1.4,,0.84 ,0.53 , 1.3,,0.78 ,0.48 , 1.2,,0.65 ,0.37 , 1.1,,0.59 ,0.33 , 1,,0.5 ,0.27 , 0.89,
Guyana,0.41 ,0.22 , 1.2,,0.59 ,0.33 , 2,,0.79 ,0.47 , 2.2,,0.82 ,0.5 , 1.7,,0.91 ,0.58 , 1.7,,0.96 ,0.63 , 1.8,,1 ,0.7 , 1.9,,1.1 ,0.76 , 1.9,,1.1 ,0.79 , 1.9,,1.2 ,0.84 , 1.9,,1.2 ,0.87 , 1.9,,1.2 ,0.87 , 1.8,,1.3 ,0.9 , 1.9,,1.2 ,0.87 , 1.9,,1.1 ,0.78 , 1.8,,1.1 ,0.73 , 1.8,,1 ,0.64 , 1.7,,0.98 ,0.6 , 1.7,,0.93 ,0.56 , 1.7,,0.91 ,0.54 , 1.7,,0.86 ,0.5 , 1.6,,0.83 ,0.49 , 1.6,,0.86 ,0.52 , 1.6,,0.84 ,0.5 , 1.6,,0.85 ,0.51 , 1.6,,0.83 ,0.52 , 1.5,,0.83 ,0.54 , 1.5,,0.83 ,0.55 , 1.6,,0.81 ,0.54 , 1.5,,0.94 ,0.64 , 1.7,,0.84 ,0.57 , 1.5,,0.94 ,0.65 , 1.7,,0.99 ,0.69 , 1.7,,0.97 ,0.66 , 1.7,,0.91 ,0.61 , 1.6,
Haiti,3.9 ,3 , 5.1,,3.6 ,2.8 , 4.8,,3.2 ,2.5 , 4.2,,3 ,2.3 , 3.8,,2.6 ,2.1 , 3.4,,2.5 ,2 , 3.2,,2.3 ,1.9 , 2.9,,2.1 ,1.8 , 2.6,,2 ,1.7 , 2.5,,1.9 ,1.6 , 2.3,,1.9 ,1.6 , 2.3,,1.8 ,1.6 , 2.2,,1.7 ,1.5 , 2.1,,1.6 ,1.4 , 2,,1.5 ,1.3 , 1.8,,1.4 ,1.2 , 1.7,,1.3 ,1.1 , 1.6,,1.3 ,1.1 , 1.5,,1.2 ,0.99 , 1.5,,1.1 ,0.94 , 1.4,,1.1 ,0.92 , 1.4,,1.1 ,0.9 , 1.4,,1 ,0.83 , 1.3,,1 ,0.8 , 1.3,,0.96 ,0.75 , 1.2,,0.95 ,0.76 , 1.2,,0.97 ,0.76 , 1.3,,1 ,0.8 , 1.3,,0.9 ,0.7 , 1.2,,0.92 ,0.73 , 1.2,,0.82 ,0.65 , 1.1,,0.75 ,0.58 , 1,,0.74 ,0.56 , 1.1,,0.66 ,0.48 , 0.98,,0.6 ,0.41 , 0.94,
Honduras,0.88 ,0.67 , 1.2,,0.99 ,0.78 , 1.3,,1.1 ,0.87 , 1.4,,1.1 ,0.93 , 1.4,,1.1 ,0.96 , 1.4,,1.1 ,0.95 , 1.3,,1 ,0.89 , 1.2,,0.96 ,0.82 , 1.2,,0.86 ,0.73 , 1,,0.75 ,0.64 , 0.9,,0.63 ,0.54 , 0.76,,0.5 ,0.41 , 0.61,,0.4 ,0.32 , 0.5,,0.31 ,0.23 , 0.4,,0.22 ,0.15 , 0.29,,0.17 ,0.1 , 0.24,,0.12 ,<0.1 , 0.19,,<0.1 ,<0.1 , 0.17,,<0.1 ,<0.1 , 0.15,,<0.1 ,<0.1 , 0.15,,<0.1 ,<0.1 , 0.14,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Iceland,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Indonesia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.11 ,<0.1 , 0.13,,0.21 ,0.19 , 0.24,,0.27 ,0.24 , 0.3,,0.26 ,0.23 , 0.29,,0.28 ,0.25 , 0.31,,0.29 ,0.26 , 0.32,,0.29 ,0.26 , 0.32,,0.28 ,0.25 , 0.31,,0.27 ,0.24 , 0.29,,0.27 ,0.24 , 0.29,,0.26 ,0.24 , 0.29,,0.25 ,0.23 , 0.28,,0.24 ,0.22 , 0.26,,0.23 ,0.2 , 0.25,,0.21 ,0.19 , 0.23,,0.2 ,0.18 , 0.22,,0.19 ,0.17 , 0.2,,0.18 ,0.16 , 0.19,,0.16 ,0.15 , 0.18,,0.15 ,0.14 , 0.17,,0.14 ,0.13 , 0.16,,0.14 ,0.12 , 0.15,,0.13 ,0.11 , 0.14,,0.12 ,0.11 , 0.13,,0.11 ,<0.1 , 0.12,
Iran (Islamic Republic of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,<0.1 ,<0.1 , <0.1,
Iraq,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Ireland,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
