Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Egypt,1100 ,660 , 2100,,1200 ,740 , 2200,,1300 ,770 , 2200,,1300 ,830 , 2100,,1400 ,930 , 2100,,1500 ,1000 , 2100,,1500 ,1100 , 2000,,1500 ,1100 , 2100,,1500 ,1200 , 2000,,1600 ,1200 , 2100,,1600 ,1300 , 2100,,1700 ,1300 , 2200,,1700 ,1400 , 2200,,1800 ,1400 , 2400,,1900 ,1500 , 2600,,2000 ,1600 , 2700,,2000 ,1500 , 2800,,2100 ,1600 , 2900,,2300 ,1700 , 3200,,2300 ,1700 , 3300,,2400 ,1800 , 3400,,2600 ,1900 , 3700,,2800 ,2000 , 3900,,3000 ,2200 , 4300,,3200 ,2300 , 4500,,3400 ,2500 , 4900,,3700 ,2700 , 5300,,3900 ,2700 , 5600,,4100 ,2800 , 5900,,4400 ,2900 , 6400,,4700 ,3100 , 6900,,5100 ,3300 , 7600,,5300 ,3400 , 8200,,5900 ,3700 , 9600,,6300 ,3900 , 11 000,
El Salvador,680 ,550 , 880,,940 ,760 , 1100,,1200 ,1000 , 1400,,1500 ,1300 , 1700,,1800 ,1600 , 1900,,2000 ,1800 , 2200,,2200 ,2000 , 2500,,2400 ,2100 , 2600,,2500 ,2200 , 2800,,2600 ,2300 , 2800,,2600 ,2300 , 2800,,2500 ,2300 , 2800,,2400 ,2100 , 2600,,2200 ,2000 , 2400,,2000 ,1700 , 2100,,1700 ,1500 , 2000,,1500 ,1300 , 1800,,1200 ,1000 , 1500,,950 ,810 , 1200,,790 ,660 , 970,,680 ,560 , 830,,620 ,<500 , 770,,580 ,<500 , 740,,590 ,<500 , 760,,620 ,<500 , 800,,650 ,<500 , 830,,670 ,<500 , 860,,700 ,<500 , 880,,730 ,<500 , 910,,750 ,510 , 940,,790 ,560 , 960,,810 ,600 , 990,,850 ,620 , 1100,,890 ,610 , 1200,,940 ,590 , 1300,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,3800 ,2500 , 6100,,4100 ,2800 , 6400,,3600 ,2500 , 5300,,3800 ,2600 , 5500,,3600 ,2500 , 5000,,3500 ,2600 , 4800,,2900 ,2200 , 4000,,3300 ,2500 , 4300,,2900 ,2200 , 3700,,2500 ,2000 , 3400,,2200 ,1700 , 3000,,1800 ,1300 , 2500,,1500 ,960 , 2100,,1400 ,900 , 2000,,1100 ,570 , 1600,,890 ,500 , 1400,,800 ,<500 , 1300,,680 ,<500 , 1200,,590 ,<500 , 1100,,<500 ,<500 , 840,,<500 ,<500 , 740,,<500 ,<200 , 690,,<500 ,<200 , 780,,<500 ,<200 , 620,,<500 ,<200 , 680,,<500 ,<200 , 600,,<500 ,<200 , 540,,<500 ,<200 , 560,,<500 ,<200 , 620,,<500 ,<200 , 620,,<500 ,<200 , 540,,<500 ,<500 , 620,,<500 ,<500 , 640,,<500 ,<500 , 580,,<500 ,<500 , 570,
Estonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",1000 ,860 , 1200,"Children estimates were not available at the time of publication.",910 ,770 , 1000,"Children estimates were not available at the time of publication.",790 ,680 , 900,"Children estimates were not available at the time of publication.",680 ,580 , 770,"Children estimates were not available at the time of publication.",580 ,<500 , 650,"Children estimates were not available at the time of publication.",<500 ,<500 , 550,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Eswatini,2900 ,2400 , 3700,,5600 ,4600 , 7000,,9400 ,7900 , 11 000,,14 000 ,12 000 , 16 000,,18 000 ,16 000 , 21 000,,21 000 ,18 000 , 23 000,,23 000 ,20 000 , 25 000,,23 000 ,21 000 , 26 000,,23 000 ,21 000 , 24 000,,22 000 ,21 000 , 24 000,,21 000 ,20 000 , 23 000,,21 000 ,19 000 , 22 000,,20 000 ,19 000 , 21 000,,19 000 ,18 000 , 21 000,,19 000 ,18 000 , 20 000,,18 000 ,17 000 , 19 000,,17 000 ,16 000 , 18 000,,17 000 ,16 000 , 18 000,,17 000 ,15 000 , 18 000,,16 000 ,14 000 , 17 000,,14 000 ,13 000 , 16 000,,14 000 ,12 000 , 15 000,,14 000 ,12 000 , 15 000,,13 000 ,12 000 , 15 000,,13 000 ,11 000 , 14 000,,11 000 ,9400 , 12 000,,8400 ,7400 , 9500,,7300 ,6400 , 8300,,6900 ,5800 , 8000,,6300 ,5300 , 7300,,5300 ,4400 , 6200,,5300 ,4400 , 6400,,4400 ,3500 , 5300,,4600 ,3800 , 5600,,4200 ,3400 , 5200,
Ethiopia,140 000 ,79 000 , 280 000,,150 000 ,86 000 , 300 000,,150 000 ,83 000 , 290 000,,140 000 ,78 000 , 270 000,,120 000 ,69 000 , 240 000,,110 000 ,61 000 , 210 000,,93 000 ,53 000 , 190 000,,84 000 ,48 000 , 170 000,,76 000 ,43 000 , 150 000,,69 000 ,40 000 , 140 000,,59 000 ,34 000 , 120 000,,54 000 ,31 000 , 110 000,,50 000 ,28 000 , 99 000,,46 000 ,26 000 , 91 000,,41 000 ,23 000 , 82 000,,38 000 ,22 000 , 75 000,,34 000 ,20 000 , 69 000,,32 000 ,18 000 , 64 000,,30 000 ,17 000 , 60 000,,27 000 ,16 000 , 55 000,,26 000 ,15 000 , 51 000,,23 000 ,13 000 , 47 000,,21 000 ,12 000 , 41 000,,18 000 ,11 000 , 37 000,,17 000 ,9700 , 34 000,,14 000 ,8300 , 29 000,,15 000 ,8800 , 31 000,,15 000 ,8400 , 29 000,,14 000 ,7900 , 28 000,,12 000 ,7200 , 25 000,,11 000 ,6000 , 21 000,,13 000 ,7200 , 25 000,,9700 ,5500 , 19 000,,8700 ,5000 , 17 000,,8000 ,4600 , 16 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 590,,590 ,<500 , 780,,740 ,560 , 1000,,910 ,670 , 1400,,1100 ,790 , 1900,,1300 ,930 , 2700,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,6300 ,5000 , 8000,,6300 ,5100 , 7800,,6300 ,5200 , 7700,,6400 ,5300 , 7900,,6400 ,5300 , 8000,,6400 ,5400 , 8200,,6400 ,5400 , 8300,,6100 ,5000 , 7900,,5800 ,4800 , 7300,,5600 ,4700 , 6700,,5700 ,4800 , 6700,,5700 ,4900 , 6600,,5700 ,4800 , 6400,,5500 ,4600 , 6100,,5600 ,4600 , 6100,,5500 ,4500 , 6100,,5400 ,4400 , 6100,,5200 ,4200 , 5800,,5100 ,4100 , 5700,,5000 ,4100 , 5700,,5100 ,4100 , 5700,,4900 ,4000 , 5500,,4500 ,3600 , 5000,,4300 ,3400 , 4800,,4200 ,3300 , 4700,,4200 ,3400 , 4800,,4100 ,3300 , 4600,,4000 ,3200 , 4500,,3800 ,3000 , 4300,,3700 ,3000 , 4200,,3400 ,2700 , 3900,,3300 ,2600 , 3700,,3400 ,2700 , 3800,,3700 ,2900 , 4300,,... ,... , ...,
Gabon,2000 ,1100 , 3400,,2500 ,1400 , 4300,,3100 ,1900 , 5100,,3600 ,2300 , 5700,,4200 ,2700 , 6600,,4800 ,3200 , 7300,,4800 ,3200 , 7100,,5000 ,3400 , 7100,,4800 ,3500 , 6600,,4500 ,3300 , 6000,,4300 ,3200 , 5500,,4200 ,3300 , 5300,,4100 ,3200 , 5000,,3900 ,3100 , 4700,,3700 ,3000 , 4600,,3600 ,2900 , 4500,,3500 ,2900 , 4500,,3500 ,2800 , 4500,,3300 ,2600 , 4200,,3300 ,2600 , 4200,,3200 ,2500 , 4200,,3100 ,2300 , 4000,,2900 ,2100 , 3900,,2800 ,1900 , 3800,,2700 ,1900 , 3800,,2600 ,1800 , 3600,,2400 ,1600 , 3500,,2600 ,1700 , 3800,,2500 ,1600 , 3900,,2400 ,1400 , 3800,,2200 ,1300 , 3700,,2300 ,1300 , 3700,,2000 ,1100 , 3700,,2000 ,1100 , 3800,,1700 ,840 , 3300,
